customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
4127,01:18,10:37,03:00,16:29,16:35,03:55,10:12,2,5,10,510440,1.36916,103.95866
4128,38:14,10:41,03:38,16:35,16:42,09:13,15:52,3,5,8,823273,1.40231,103.90127
4129,16:21,09:25,03:55,16:38,16:49,02:48,14:15,3,3,10,550263,1.35398,103.87197
4130,16:22,08:57,04:11,16:42,16:53,02:47,13:53,2,3,10,527201,1.35292,103.95386
4131,25:55,08:10,04:37,16:58,17:11,00:00,13:06,0,3,10,520419,1.35786,103.94657
4132,28:21,10:00,05:05,17:16,17:26,00:00,10:25,0,4,10,520826,1.35721,103.91851
4133,03:47,10:40,05:09,17:26,17:37,00:00,11:01,1,3,8,310192,1.33177,103.8504
4134,10:50,11:40,05:20,17:33,17:45,00:00,12:06,1,5,10,730303,1.43083,103.77379
4135,01:57,09:46,05:22,17:55,18:04,00:00,08:51,0,5,10,760418,1.42688,103.84633
4136,00:30,08:03,05:22,18:04,18:15,00:00,11:08,1,3,10,600135,1.33385,103.74015
4137,10:23,10:32,05:33,18:10,18:20,00:00,10:32,1,4,10,640509,1.34875,103.71935
4138,08:31,07:57,05:41,18:15,18:24,04:48,13:48,2,4,8,510440,1.36916,103.95866
4139,01:34,10:25,05:43,18:20,18:25,03:52,09:05,2,4,10,823273,1.40231,103.90127
4140,20:00,09:15,06:03,18:24,18:34,05:58,16:22,3,4,10,550263,1.35398,103.87197
4141,04:25,07:09,06:07,18:25,18:36,06:07,16:55,4,5,10,527201,1.35292,103.95386
4142,15:39,10:08,06:23,18:34,18:49,06:18,20:59,2,1,8,520419,1.35786,103.94657
4143,04:09,09:11,06:27,18:49,18:59,00:00,09:36,0,5,18,520826,1.35721,103.91851
4144,05:28,07:39,06:33,18:54,19:04,00:00,10:54,1,4,25,310192,1.33177,103.8504
4145,04:29,12:39,06:37,18:59,19:11,02:31,14:20,2,3,8,730303,1.43083,103.77379
4146,08:56,14:59,06:46,19:13,19:19,00:00,06:05,0,5,10,760418,1.42688,103.84633
4147,11:06,09:54,06:57,19:35,19:42,00:00,07:20,0,4,10,600135,1.33385,103.74015
4148,16:41,11:41,07:14,19:46,19:57,00:00,10:27,0,3,8,640509,1.34875,103.71935
4149,00:28,10:28,07:14,19:57,20:10,00:00,13:24,1,5,18,510440,1.36916,103.95866
4150,50:47,11:24,08:05,19:59,20:10,00:00,11:21,1,5,10,823273,1.40231,103.90127
4151,07:19,13:04,08:12,20:10,20:20,00:09,10:34,2,5,8,550263,1.35398,103.87197
4152,31:38,10:08,08:44,20:11,20:22,00:00,11:29,1,4,10,527201,1.35292,103.95386
4153,16:14,10:27,09:00,20:20,20:33,02:53,15:20,2,5,8,520419,1.35786,103.94657
4154,15:56,10:24,09:16,20:31,20:42,00:00,10:19,1,4,10,520826,1.35721,103.91851
4155,07:04,09:14,09:23,20:41,20:50,00:00,08:48,1,5,10,310192,1.33177,103.8504
4156,25:00,12:32,09:48,20:55,21:05,00:00,09:37,0,5,10,730303,1.43083,103.77379
4157,11:10,09:16,09:59,21:08,21:15,00:00,06:58,0,5,18,760418,1.42688,103.84633
4158,03:18,06:26,10:03,22:20,22:31,00:00,10:27,0,3,10,600135,1.33385,103.74015
4159,04:51,10:23,10:07,22:31,22:42,00:00,11:10,0,4,18,640509,1.34875,103.71935
4160,00:16,14:36,10:08,22:33,22:45,00:00,12:21,1,3,18,510440,1.36916,103.95866
4161,09:25,10:59,10:17,22:50,22:57,00:00,07:44,0,5,8,823273,1.40231,103.90127
4162,34:19,15:45,10:51,22:58,23:12,00:00,13:08,0,4,10,550263,1.35398,103.87197
4163,27:49,09:03,11:19,22:59,23:08,00:00,08:09,1,5,10,527201,1.35292,103.95386
4164,09:04,09:57,11:28,23:15,23:27,00:00,11:29,0,4,10,520419,1.35786,103.94657
4165,15:08,09:21,11:43,00:02,00:14,00:00,11:06,0,5,10,520826,1.35721,103.91851
4166,21:33,08:50,12:05,00:04,00:14,00:00,09:21,1,5,18,310192,1.33177,103.8504
4167,00:15,09:58,12:05,00:14,00:20,01:16,07:37,2,5,18,730303,1.43083,103.77379
4168,03:19,08:19,12:09,00:28,00:38,00:00,10:00,0,5,18,508913,1.37093,103.97119
4169,12:07,12:08,12:21,00:41,00:51,00:00,10:28,0,4,18,540330,1.39681,103.88936
4170,03:17,11:46,12:24,00:42,00:55,00:00,13:00,1,4,10,670260,1.3884,103.78793
4171,01:33,08:45,12:26,01:00,01:11,00:00,10:52,0,3,18,460211,1.3256,103.93241
4172,07:34,11:45,12:33,01:10,01:19,00:00,08:59,1,4,10,470631,1.33331,103.91448
4173,15:20,10:47,12:48,02:31,02:45,00:00,13:35,0,5,25,330027,1.31884,103.86282
4174,30:20,10:55,13:19,02:39,02:48,00:00,08:34,1,5,10,570510,1.34878,103.8497
4175,08:41,07:00,13:27,02:48,03:00,00:00,12:01,0,4,10,650156,1.34836,103.74384
4176,03:42,12:27,13:31,03:37,03:49,00:00,11:59,0,3,10,680623,1.39832,103.74734
4177,10:45,13:04,13:42,03:40,03:47,00:00,07:10,1,5,10,121441,1.31483,103.7646
4178,04:40,11:04,13:47,03:48,04:01,00:00,12:57,1,5,10,530108,1.35288,103.8905
4179,14:51,09:31,14:01,04:20,04:26,00:00,05:44,0,4,10,530682,1.37373,103.88552
4180,01:18,10:06,14:03,04:43,04:51,00:00,08:16,0,5,10,530804,1.37115,103.89447
4181,08:28,09:00,14:11,04:55,05:02,00:00,07:02,0,4,10,508913,1.37093,103.97119
4182,27:00,13:01,14:38,05:12,05:22,00:00,10:13,0,3,8,540330,1.39681,103.88936
4183,00:03,08:17,14:38,06:20,06:29,00:00,08:53,0,4,10,670260,1.3884,103.78793
4184,04:20,11:08,14:43,06:50,07:03,00:00,12:38,0,4,10,460211,1.3256,103.93241
4185,18:42,10:08,15:01,07:11,07:22,00:00,11:01,0,5,10,470631,1.33331,103.91448
4186,00:31,11:57,15:02,07:19,07:27,00:00,08:47,1,5,10,330027,1.31884,103.86282
4187,01:39,08:03,15:03,07:26,07:34,00:00,07:44,1,5,8,570510,1.34878,103.8497
4188,05:10,11:00,15:09,07:43,07:52,00:00,09:13,0,4,10,650156,1.34836,103.74384
4189,01:08,10:56,16:10,07:44,07:57,00:00,13:41,1,3,10,680623,1.39832,103.74734
4190,10:13,09:20,16:20,08:13,08:23,00:00,09:43,0,4,10,121441,1.31483,103.7646
4191,14:18,09:20,16:34,08:21,08:34,00:00,12:16,1,4,10,530108,1.35288,103.8905
4192,03:53,09:00,16:38,08:50,09:02,00:00,11:56,0,3,18,530682,1.37373,103.88552
4193,08:24,07:50,16:47,09:03,09:13,00:00,10:24,0,5,10,530804,1.37115,103.89447
4194,29:23,08:34,17:16,09:11,09:22,00:00,11:10,1,5,8,508913,1.37093,103.97119
4195,37:45,12:52,17:54,10:36,10:43,00:00,07:06,0,4,10,540330,1.39681,103.88936
4196,04:49,10:23,17:59,10:44,10:53,00:00,08:19,0,4,10,670260,1.3884,103.78793
4197,02:38,07:28,18:01,12:20,12:31,00:00,11:37,0,5,25,460211,1.3256,103.93241
4198,27:29,06:20,18:29,12:27,12:34,00:00,06:15,1,5,10,470631,1.33331,103.91448
4199,04:07,08:09,18:33,12:41,12:52,00:00,10:55,0,3,10,330027,1.31884,103.86282
4200,00:37,12:33,18:33,12:51,13:02,00:00,10:35,1,4,8,570510,1.34878,103.8497
4201,18:56,07:36,18:52,13:16,13:26,00:00,10:16,0,3,10,650156,1.34836,103.74384
4202,27:19,10:50,19:20,13:51,14:02,00:00,10:42,0,3,18,680623,1.39832,103.74734
4203,00:46,13:44,19:20,14:01,14:10,00:00,09:07,1,4,18,121441,1.31483,103.7646
4204,00:31,14:37,19:21,14:12,14:20,00:00,08:03,0,4,10,508913,1.37093,103.97119
4205,10:55,07:06,19:32,14:20,14:30,00:00,09:53,1,4,10,540330,1.39681,103.88936
4206,04:56,09:28,19:37,14:26,14:38,00:00,11:54,1,3,10,670260,1.3884,103.78793
4207,27:45,05:55,20:04,14:30,14:39,01:46,11:27,2,4,10,460211,1.3256,103.93241
4208,05:56,09:43,20:10,15:07,15:15,00:00,08:27,0,4,10,470631,1.33331,103.91448
4209,09:22,08:48,20:20,15:28,15:35,00:00,07:31,0,5,25,330027,1.31884,103.86282
4210,18:02,12:43,20:38,15:36,15:44,00:00,08:43,0,5,10,570510,1.34878,103.8497
4211,29:21,08:59,21:07,15:52,16:03,00:00,10:28,0,3,25,650156,1.34836,103.74384
4212,01:26,12:34,21:09,15:55,16:04,00:00,09:37,1,4,10,680623,1.39832,103.74734
4213,19:27,10:42,21:28,16:15,16:26,00:00,10:40,0,3,25,121441,1.31483,103.7646
4214,00:46,08:04,21:29,16:20,16:31,00:00,11:00,1,5,10,530108,1.35288,103.8905
4215,08:30,09:37,21:37,16:33,16:44,00:00,10:25,0,5,10,530682,1.37373,103.88552
4216,46:04,11:03,22:23,16:50,17:00,00:00,09:32,0,5,10,530804,1.37115,103.89447
4217,00:06,06:52,22:23,17:03,17:15,00:00,12:20,0,3,25,508913,1.37093,103.97119
4218,13:04,08:24,22:37,17:17,17:27,00:00,09:38,0,5,10,540330,1.39681,103.88936
4219,07:12,12:16,22:44,17:35,17:45,00:00,09:22,0,4,10,670260,1.3884,103.78793
4220,25:46,09:30,23:09,17:36,17:50,00:00,13:39,1,3,10,460211,1.3256,103.93241
4221,00:58,11:37,23:10,17:45,17:52,08:03,14:49,2,4,10,470631,1.33331,103.91448
4222,06:31,13:12,23:17,17:50,17:58,01:36,10:00,2,4,8,330027,1.31884,103.86282
4223,06:39,11:06,23:24,18:07,18:16,00:00,08:46,0,4,10,570510,1.34878,103.8497
4224,47:03,07:01,00:11,18:26,18:40,00:00,14:16,0,3,8,650156,1.34836,103.74384
4225,14:02,09:20,00:25,18:38,18:44,00:00,06:13,1,5,10,680623,1.39832,103.74734
4226,05:33,09:29,00:30,19:04,19:16,00:00,11:55,0,5,10,121441,1.31483,103.7646
4227,09:49,10:00,00:40,19:10,19:20,00:00,10:29,1,4,10,530108,1.35288,103.8905
4228,15:17,12:04,00:55,19:18,19:27,00:00,09:01,1,5,8,530682,1.37373,103.88552
4229,09:02,10:02,01:04,19:26,19:35,00:00,08:42,1,5,10,530804,1.37115,103.89447
4230,41:38,11:00,01:46,19:54,20:03,00:00,08:25,0,5,10,508913,1.37093,103.97119
4231,12:19,12:43,01:58,20:11,20:22,00:00,10:51,0,4,10,540330,1.39681,103.88936
4232,16:50,12:53,02:15,20:25,20:36,00:00,11:08,0,5,10,670260,1.3884,103.78793
4233,22:57,07:59,02:38,20:39,20:47,00:00,08:10,0,4,18,460211,1.3256,103.93241
4234,17:45,10:23,02:56,20:53,21:04,00:00,11:05,0,5,10,470631,1.33331,103.91448
4235,04:46,11:17,03:01,20:55,21:08,00:00,12:49,1,3,10,330027,1.31884,103.86282
4236,03:04,08:59,03:04,21:31,21:41,00:00,10:13,0,4,10,570510,1.34878,103.8497
4237,05:22,10:18,03:09,22:35,22:47,00:00,11:50,0,4,10,650156,1.34836,103.74384
4238,16:21,10:12,03:25,22:54,23:03,00:00,09:23,0,5,25,680623,1.39832,103.74734
4239,16:47,10:46,03:42,23:08,23:13,00:00,05:06,0,5,8,121441,1.31483,103.7646
4240,03:04,11:37,03:45,23:36,23:46,00:00,10:00,0,5,10,508913,1.37093,103.97119
4241,31:41,10:38,04:17,23:56,00:09,00:00,13:35,0,4,10,540330,1.39681,103.88936
4242,14:22,11:45,04:31,00:22,00:34,00:00,11:52,0,5,8,670260,1.3884,103.78793
4243,14:07,08:54,04:45,00:30,00:44,00:00,14:04,1,5,10,460211,1.3256,103.93241
4244,28:33,11:43,05:14,00:34,00:43,00:00,08:42,1,5,18,470631,1.33331,103.91448
4245,02:00,13:16,05:16,00:43,00:52,02:47,11:42,2,5,10,330027,1.31884,103.86282
4246,06:29,09:59,05:22,00:52,01:03,00:00,10:54,1,5,8,570510,1.34878,103.8497
4247,16:21,11:33,05:39,01:05,01:17,00:00,11:55,0,5,8,650156,1.34836,103.74384
4248,09:27,10:15,05:48,01:06,01:11,00:00,05:19,1,5,10,680623,1.39832,103.74734
4249,13:49,09:45,06:02,01:11,01:20,00:00,09:04,1,4,8,121441,1.31483,103.7646
4250,11:36,08:26,06:14,01:34,01:44,00:00,10:40,0,4,10,530108,1.35288,103.8905
4251,09:26,11:40,06:23,01:50,02:02,00:00,11:29,0,5,10,530682,1.37373,103.88552
4252,23:30,09:43,06:47,02:09,02:19,00:00,10:04,0,3,10,530804,1.37115,103.89447
4253,23:25,07:46,07:10,02:11,02:23,00:00,11:36,1,3,10,508913,1.37093,103.97119
4254,07:28,11:33,07:17,02:19,02:31,05:21,17:04,2,5,10,540330,1.39681,103.88936
4255,15:32,09:49,07:33,02:34,02:43,00:00,09:28,0,4,18,670260,1.3884,103.78793
4256,48:13,10:08,08:21,03:47,03:59,00:00,11:28,0,4,10,460211,1.3256,103.93241
4257,01:51,09:55,08:23,03:51,04:01,00:00,09:33,1,4,10,470631,1.33331,103.91448
4258,11:01,11:46,08:34,04:06,04:17,00:00,11:08,0,3,8,330027,1.31884,103.86282
4259,02:10,11:03,08:36,04:12,04:22,00:00,10:14,1,3,8,570510,1.34878,103.8497
4260,04:00,10:05,08:40,05:06,05:13,00:00,07:30,0,5,18,650156,1.34836,103.74384
4261,06:13,07:41,08:46,05:54,06:01,00:00,06:55,0,5,10,680623,1.39832,103.74734
4262,04:47,12:06,08:51,06:14,06:21,00:00,06:31,0,4,25,121441,1.31483,103.7646
4263,58:02,11:03,09:49,06:31,06:40,00:00,08:40,0,5,8,530108,1.35288,103.8905
4264,05:26,07:42,09:55,06:41,06:52,00:00,10:51,0,4,10,530682,1.37373,103.88552
4265,12:43,08:04,10:07,07:20,07:29,00:00,09:25,0,5,10,530804,1.37115,103.89447
4266,26:37,09:45,10:34,07:28,07:38,00:00,10:36,1,5,10,508913,1.37093,103.97119
4267,02:35,10:20,10:37,07:32,07:44,00:00,11:28,1,5,10,540330,1.39681,103.88936
4268,16:51,08:30,10:54,07:38,07:51,03:29,15:37,2,4,18,670260,1.3884,103.78793
4269,46:07,09:04,11:40,07:44,07:54,03:11,13:27,2,4,10,460211,1.3256,103.93241
4270,53:35,10:35,12:33,08:46,08:57,00:00,10:10,0,4,10,470631,1.33331,103.91448
4271,11:46,08:08,12:45,08:49,08:59,00:00,10:01,1,5,10,330027,1.31884,103.86282
4272,19:03,08:47,13:04,08:57,09:07,01:19,11:44,2,3,10,570510,1.34878,103.8497
4273,11:11,11:10,13:15,09:09,09:17,00:00,08:30,0,4,10,650156,1.34836,103.74384
4274,07:25,07:20,13:23,09:23,09:32,00:00,09:34,0,4,10,680623,1.39832,103.74734
4275,00:44,08:21,13:23,09:37,09:50,00:00,13:14,0,5,10,121441,1.31483,103.7646
4276,00:27,10:30,13:24,09:40,09:48,00:00,08:07,1,5,10,508913,1.37093,103.97119
4277,29:38,09:07,13:53,10:19,10:28,00:00,08:27,0,4,8,540330,1.39681,103.88936
4278,27:17,10:14,14:21,10:20,10:31,00:00,10:35,1,4,18,670260,1.3884,103.78793
4279,25:37,06:36,14:46,10:40,10:50,00:00,09:30,0,5,10,460211,1.3256,103.93241
4280,35:31,08:58,15:22,10:43,10:52,00:00,09:07,1,4,10,470631,1.33331,103.91448
4281,30:44,10:55,15:53,10:50,11:01,05:25,16:39,2,5,10,330027,1.31884,103.86282
4282,27:13,10:46,16:20,10:52,11:04,00:25,12:20,2,5,10,570510,1.34878,103.8497
4283,17:53,04:44,16:38,11:05,11:16,00:00,11:21,0,5,10,650156,1.34836,103.74384
4284,12:01,09:55,16:50,11:10,11:19,00:00,08:28,1,4,10,680623,1.39832,103.74734
4285,03:10,08:35,16:53,11:24,11:32,00:00,08:38,0,5,10,121441,1.31483,103.7646
4286,26:02,07:52,17:19,11:32,11:42,00:00,09:46,1,4,8,530108,1.35288,103.8905
4287,04:20,08:39,17:23,11:42,11:52,00:00,10:26,0,5,10,530682,1.37373,103.88552
4288,27:25,07:57,17:51,11:48,11:56,00:00,07:51,1,5,10,530804,1.37115,103.89447
4289,02:17,05:59,17:53,11:52,12:04,03:47,15:40,2,4,10,508913,1.37093,103.97119
4290,17:36,12:14,18:11,11:56,12:09,00:46,13:32,2,5,10,540330,1.39681,103.88936
4291,29:29,11:12,18:40,12:04,12:16,04:25,15:40,2,4,10,670260,1.3884,103.78793
4292,07:03,10:44,18:47,12:22,12:31,00:00,09:34,0,4,10,460211,1.3256,103.93241
4293,10:39,09:25,18:58,12:46,12:57,00:00,11:22,0,4,8,470631,1.33331,103.91448
4294,02:54,09:15,19:01,12:58,13:05,00:00,06:50,0,5,10,330027,1.31884,103.86282
4295,00:43,11:45,19:01,13:26,13:37,00:00,11:28,0,4,18,570510,1.34878,103.8497
4296,03:09,08:36,19:05,13:30,13:43,00:00,13:06,1,3,10,650156,1.34836,103.74384
4297,37:44,09:48,19:42,13:37,13:45,00:44,08:27,2,5,18,680623,1.39832,103.74734
4298,02:25,10:25,19:45,13:43,13:55,02:25,13:42,2,4,18,121441,1.31483,103.7646
4299,01:23,11:51,19:46,14:46,14:55,00:00,08:13,0,4,10,530108,1.35288,103.8905
4300,33:50,12:09,20:20,14:54,15:08,00:00,14:16,1,3,25,530682,1.37373,103.88552
4301,14:44,10:02,20:35,14:55,15:03,00:29,09:23,2,5,10,530804,1.37115,103.89447
4302,28:38,10:45,21:03,15:10,15:20,00:00,09:43,0,4,25,508913,1.37093,103.97119
4303,04:24,12:45,21:08,15:14,15:25,00:00,10:59,1,5,10,540330,1.39681,103.88936
4304,22:05,10:33,21:30,15:32,15:42,00:00,10:39,0,5,10,670260,1.3884,103.78793
4305,01:27,11:52,21:31,15:33,15:43,00:00,10:52,1,5,10,460211,1.3256,103.93241
4306,30:46,03:11,22:02,15:42,15:52,00:58,10:57,2,4,10,470631,1.33331,103.91448
4307,02:30,12:30,22:04,15:46,15:58,00:00,11:50,1,4,10,330027,1.31884,103.86282
4308,02:12,11:06,22:07,15:58,16:07,00:00,09:35,1,5,10,570510,1.34878,103.8497
4309,11:33,10:25,22:18,16:14,16:27,00:00,12:36,0,5,10,650156,1.34836,103.74384
4310,04:16,08:26,22:22,16:21,16:29,00:00,08:12,1,5,10,680623,1.39832,103.74734
4311,01:52,12:17,22:24,16:52,17:00,00:00,07:48,0,5,18,121441,1.31483,103.7646
4312,23:23,09:51,22:48,17:18,17:30,00:00,11:36,0,5,10,508913,1.37093,103.97119
4313,00:42,10:55,22:48,17:20,17:30,00:00,09:29,1,5,10,540330,1.39681,103.88936
4314,30:23,11:54,23:19,17:30,17:42,08:58,21:31,2,3,10,670260,1.3884,103.78793
4315,37:17,08:30,23:56,17:50,18:00,00:00,09:06,0,4,18,460211,1.3256,103.93241
4316,00:28,08:40,23:57,18:27,18:38,00:00,11:32,0,3,8,470631,1.33331,103.91448
4317,35:42,04:16,00:32,18:28,18:39,00:00,10:51,1,5,25,330027,1.31884,103.86282
4318,13:04,11:24,00:45,18:38,18:44,06:10,11:53,2,5,10,570510,1.34878,103.8497
4319,45:39,07:43,01:31,18:57,19:08,00:00,11:30,0,5,10,650156,1.34836,103.74384
4320,49:13,08:31,02:20,19:27,19:40,00:00,12:58,0,4,18,680623,1.39832,103.74734
4321,04:22,15:04,02:25,20:13,20:20,00:00,07:25,0,5,10,121441,1.31483,103.7646
4322,14:42,12:44,02:39,20:15,20:28,00:00,13:12,1,4,10,530108,1.35288,103.8905
4323,14:25,06:31,02:54,20:20,20:30,05:17,15:13,2,3,8,530682,1.37373,103.88552
4324,06:39,08:37,03:00,20:28,20:38,11:38,22:19,3,3,10,530804,1.37115,103.89447
4325,00:06,09:51,03:00,20:32,20:40,00:00,08:21,1,4,10,508913,1.37093,103.97119
4326,43:18,04:51,03:44,21:01,21:09,00:00,08:23,0,5,18,540330,1.39681,103.88936
4327,07:08,09:35,03:51,21:27,21:37,00:00,09:58,0,4,10,670260,1.3884,103.78793
4328,00:49,09:59,03:52,21:27,21:36,00:00,08:31,1,5,18,460211,1.3256,103.93241
4329,02:14,09:11,03:54,21:53,22:02,00:00,08:18,0,5,10,470631,1.33331,103.91448
4330,00:25,08:47,03:54,22:01,22:08,00:00,06:39,1,4,10,330027,1.31884,103.86282
4331,17:30,10:24,04:12,22:34,22:49,00:00,15:12,0,5,8,570510,1.34878,103.8497
4332,24:38,10:54,04:36,22:39,22:49,00:00,10:37,1,3,8,650156,1.34836,103.74384
4333,09:02,08:14,04:45,23:18,23:27,00:00,09:09,0,4,10,680623,1.39832,103.74734
4334,02:03,08:29,04:48,00:03,00:12,00:00,08:57,0,5,10,121441,1.31483,103.7646
4335,02:52,15:34,04:50,00:23,00:30,00:00,06:49,0,4,10,530108,1.35288,103.8905
4336,24:10,12:14,05:15,00:46,00:54,00:00,08:25,0,4,10,530682,1.37373,103.88552
4337,05:49,07:28,05:20,00:57,01:08,00:00,11:26,0,3,18,530804,1.37115,103.89447
4338,09:29,10:29,05:30,00:59,01:07,00:00,08:11,1,5,10,508913,1.37093,103.97119
4339,02:57,11:18,05:33,01:11,01:20,00:00,08:58,0,5,10,540330,1.39681,103.88936
4340,23:58,10:25,05:57,01:20,01:32,00:00,11:51,0,5,10,670260,1.3884,103.78793
4341,07:23,09:20,06:04,01:37,01:46,00:00,08:45,0,4,10,460211,1.3256,103.93241
4342,04:30,10:42,06:09,02:07,02:14,00:00,06:57,0,5,10,470631,1.33331,103.91448
4343,03:06,04:00,06:12,02:08,02:15,00:00,07:20,1,4,10,330027,1.31884,103.86282
4344,17:12,11:32,06:29,02:19,02:28,00:00,09:07,0,4,10,570510,1.34878,103.8497
4345,05:45,13:27,06:35,02:30,02:40,00:00,10:03,0,5,10,650156,1.34836,103.74384
4346,13:17,12:13,06:48,02:57,03:05,00:00,08:12,0,4,18,680623,1.39832,103.74734
4347,10:45,10:39,06:59,03:39,03:51,00:00,12:03,0,4,8,121441,1.31483,103.7646
4348,31:51,10:22,07:31,04:42,04:52,00:00,09:50,0,4,10,508913,1.37093,103.97119
4349,35:57,09:31,08:07,05:19,05:32,00:00,12:03,0,3,25,540330,1.39681,103.88936
4350,11:54,14:45,08:18,05:25,05:36,00:00,10:23,1,5,10,670260,1.3884,103.78793
4351,05:07,12:56,08:24,05:35,05:45,00:00,10:18,1,3,10,460211,1.3256,103.93241
4352,13:14,10:44,08:37,05:48,05:57,00:00,09:14,0,5,10,470631,1.33331,103.91448
4353,20:37,12:31,08:57,06:14,06:23,00:00,08:46,0,4,10,330027,1.31884,103.86282
4354,01:10,10:16,08:59,06:52,07:04,00:00,12:28,0,4,10,570510,1.34878,103.8497
4355,03:24,14:20,09:02,06:56,07:07,00:00,11:09,1,3,10,650156,1.34836,103.74384
4356,01:11,11:02,09:03,07:14,07:25,00:00,10:20,0,5,25,680623,1.39832,103.74734
4357,46:30,09:49,09:50,07:23,07:32,00:00,09:01,1,4,10,121441,1.31483,103.7646
4358,13:04,09:26,10:03,07:31,07:43,00:00,11:21,1,5,10,530108,1.35288,103.8905
4359,27:09,07:16,10:30,07:37,07:48,00:00,11:04,1,5,10,530682,1.37373,103.88552
4360,28:32,11:40,10:58,08:05,08:14,00:00,08:23,0,5,10,530804,1.37115,103.89447
4361,00:26,08:26,10:59,08:06,08:19,00:00,12:27,1,3,8,508913,1.37093,103.97119
4362,09:03,10:18,11:08,08:41,08:51,00:00,09:48,0,4,10,540330,1.39681,103.88936
4363,05:48,12:01,11:14,09:11,09:22,00:00,11:01,0,5,10,670260,1.3884,103.78793
4364,19:02,11:04,11:33,09:36,09:45,00:00,08:29,0,4,10,460211,1.3256,103.93241
4365,22:47,09:24,11:55,09:39,09:52,00:00,13:17,1,5,10,470631,1.33331,103.91448
4366,12:05,08:56,12:08,09:48,10:00,00:00,12:00,1,3,10,330027,1.31884,103.86282
4367,08:16,09:03,12:16,09:52,10:00,00:00,07:17,1,4,10,570510,1.34878,103.8497
4368,14:22,10:49,12:30,10:00,10:08,00:28,08:32,2,5,10,650156,1.34836,103.74384
4369,24:51,13:48,12:55,10:19,10:29,00:00,10:18,0,4,10,680623,1.39832,103.74734
4370,01:04,06:00,12:56,10:26,10:37,00:00,11:01,1,3,10,121441,1.31483,103.7646
4371,12:29,07:00,13:09,10:51,11:00,00:00,08:38,0,4,10,530108,1.35288,103.8905
4372,04:54,08:18,13:13,10:52,11:03,00:00,10:27,1,3,8,530682,1.37373,103.88552
4373,21:00,09:58,13:34,11:01,11:13,00:00,11:45,1,3,10,530804,1.37115,103.89447
4374,19:09,08:32,13:54,11:28,11:35,00:00,06:58,0,4,10,508913,1.37093,103.97119
4375,09:54,12:57,14:04,11:50,12:05,00:00,14:17,0,5,10,540330,1.39681,103.88936
4376,18:55,09:01,14:22,11:57,12:10,00:00,12:49,1,3,8,670260,1.3884,103.78793
4377,18:11,07:32,14:41,12:05,12:16,04:38,15:46,2,3,10,460211,1.3256,103.93241
4378,01:32,08:59,14:42,12:10,12:21,05:29,17:08,3,4,8,470631,1.33331,103.91448
4379,10:24,12:48,14:53,12:16,12:26,09:48,19:42,3,3,10,330027,1.31884,103.86282
4380,00:21,10:40,14:53,12:21,12:34,11:18,23:33,3,3,10,570510,1.34878,103.8497
4381,00:52,10:18,14:54,13:02,13:10,00:00,08:42,0,5,8,650156,1.34836,103.74384
4382,20:36,09:33,15:14,13:28,13:37,00:00,08:42,0,4,10,680623,1.39832,103.74734
4383,59:37,12:47,16:14,13:57,14:05,00:00,08:22,0,4,10,121441,1.31483,103.7646
4384,00:38,13:28,16:15,13:58,14:09,00:00,10:52,1,3,10,508913,1.37093,103.97119
4385,00:48,11:15,16:15,14:05,14:16,06:45,18:09,2,3,10,540330,1.39681,103.88936
4386,22:16,09:59,16:38,14:11,14:23,00:00,11:47,1,4,10,670260,1.3884,103.78793
4387,03:31,08:43,16:41,14:16,14:27,05:16,16:23,2,3,10,460211,1.3256,103.93241
4388,43:29,10:48,17:25,14:23,14:32,11:36,21:00,3,2,10,470631,1.33331,103.91448
4389,04:36,10:26,17:29,14:27,14:39,12:44,24:23,4,3,10,330027,1.31884,103.86282
4390,24:05,08:24,17:53,14:32,14:44,03:33,15:16,2,4,10,570510,1.34878,103.8497
4391,02:45,11:38,17:56,14:52,15:03,00:00,11:10,0,3,8,650156,1.34836,103.74384
4392,12:56,08:32,18:09,15:02,15:13,00:00,10:26,1,3,10,680623,1.39832,103.74734
4393,02:06,09:50,18:11,15:14,15:23,00:00,08:55,0,4,10,121441,1.31483,103.7646
4394,13:23,11:42,18:25,15:42,15:53,00:00,11:45,0,4,10,530108,1.35288,103.8905
4395,01:22,11:53,18:26,15:44,15:53,00:00,08:54,1,5,10,530682,1.37373,103.88552
4396,11:52,07:23,18:38,16:25,16:36,00:00,11:06,0,4,8,530804,1.37115,103.89447
4397,02:05,05:33,18:40,16:41,16:50,00:00,08:54,0,5,8,508913,1.37093,103.97119
4398,00:59,08:47,18:41,16:52,17:05,00:00,13:18,0,3,10,540330,1.39681,103.88936
4399,35:31,10:21,19:16,16:55,17:03,00:00,07:12,1,4,10,670260,1.3884,103.78793
4400,00:37,10:18,19:17,17:03,17:09,05:31,11:58,2,5,8,460211,1.3256,103.93241
4401,39:12,11:17,19:56,17:05,17:15,06:08,15:34,3,4,10,470631,1.33331,103.91448
4402,17:48,14:03,20:14,17:09,17:18,05:58,14:50,3,4,18,330027,1.31884,103.86282
4403,02:52,09:25,20:17,17:15,17:24,00:00,08:11,1,4,10,570510,1.34878,103.8497
4404,09:02,07:30,20:26,17:28,17:38,00:00,10:09,0,3,10,650156,1.34836,103.74384
